linkedin_job_id,company_name,linkedin_company_page,title,job_location,posted_date,applicant_count,salary,description
4320183222,Braintrust,https://www.linkedin.com/company/usebraintrust/life,"English Language Experts - Writers (Freelance, Remote, 20+ openings)",Remote,4 days ago,,Not specified,"About the job Job Description English Language Experts Are you excited about writing, research, and language — and eager to apply your skills to the future of AI? This is a fully remote, fully flexible role where you decide your schedule. Not only will you be able to implement your writing and language skills in impactful projects, but you’ll also have the opportunity to build passive income forever through our referral program, earning as long as your referred candidates continue working. 📌 To ensure the success of your application, we strongly recommend watching our video guide on the application process before applying. The Role: Where Your Language Expertise Meets AI Innovation As an AI Data Trainer, you will: Develop AI Training Content: Create detailed prompts in various topics and responses to guide AI learning, ensuring the models reflect a comprehensive understanding of diverse subjects. Optimize AI Performance: Evaluate and rank AI responses to enhance the model's accuracy, fluency, and contextual relevance. Ensure Model Integrity: Test AI models for potential inaccuracies or biases, validating their reliability across use cases. Bring your expertise - we’ll take care of the rest with a tailored onboarding experience that sets you up for success from day one. Your Profile Apply if this sounds like you (even if not every point applies): You are a student or graduate with a Bachelor’s or Master’s degree in Linguistics, Communication, or a related field. You have a strong command of written English, with good grammar, syntax, and stylistic versatility. You enjoy doing research, exploring new topics, and turning ideas into clear, structured content. You like creative writing, experimenting with different tones and formats. You bring an analytical mindset and pay attention to detail, delivering quality work independently. You might even have experience with AI/LLM training — if so, that’s a great plus, but it’s not required. Commitment This is a fully flexible, remote role - you choose when and where you work. To set yourself up for success on the project, it makes sense to dedicate at least 20 hours per week or more, while still keeping a healthy balance that fits your lifestyle."
4316691789,PeopleX Inc. Active Connector Group,https://www.linkedin.com/company/active-connector/life,Back End Developer (Ruby on Rails),Remote,2 weeks ago,53 applicants,Not specified,"About the job Job Title: Backend Developer (Ruby on Rails) Location: Fully Remote (Work from anywhere in Japan) Employment Type: Full-time (Regular Employment) Salary: up to 10M JPY/year Japanese Level: Equivalent to JLPT N2 or higher All applicants must be residing in Japan with Valid working visa for foreigners About the Company: A fast-growing tech company in Japan providing a platform that connects individuals with flexible, short-term work opportunities. The service allows people to find jobs that fit their schedules while helping businesses quickly fill staffing needs. With a mission to enrich people’s time and create new ways of working, the company focuses on leveraging technology to promote flexible employment and address social challenges in the labor market. Key Responsibilities: Design, develop, review, and release web applications using Ruby on Rails. Identify technical issues within and outside the team, propose and implement solutions. Review specifications related to your area of responsibility, and respond to inquiries, including technical research Work with the engineering manager and scrum master to progress projects. Participate in various scrum events held within the team People management and scrum master roles are not included in this job description, as we have specialized members. Ideal Candidate: Shares and aligns with the company’s mission and vision Demonstrates the company’s core values in daily work Values teamwork and collaborates effectively with others Strong logical thinking and problem-solving skills Highly motivated toward personal and professional growth Requirements: Must-Have: More than 5 years of experience in web application development and operation including 3 years or more of experience in web application development and operation using Ruby on Rails Experience in a series of developments from requirements definition, design, implementation, testing, release, and maintenance Experience in continuous development using software testing Experience in team development using Git Nice-to-Have: Experience with agile development projects using a Scrum system Experience building and operating web applications using AWS or Google Cloud Experience with software architecture design and improvement or middleware selection and implementation Experience with design and improvement that takes performance into consideration when handling large amounts of traffic and data Perks & Benefits: Flextime with no mandatory core hours Full transportation cost coverage (if visiting office occasionally) Health insurance Weekends and national holidays off End of year and New Year holidays Trial period: 6 months (standard) We have more positions available—if you're open to new opportunities, don’t hesitate to apply! Job ID: 06626"
4316361224,Volga Partners,https://www.linkedin.com/company/volga-partners/life,Language Data Quality Reviewer for Korean (Freelance/Task-based),Remote,2 weeks ago,Over 100 applicants,Not specified,"About the job Volga Partners, a U.S.-based company, specializes in Artificial Intelligence and machine learning, catering to top technology giants and multinational corporations. Beyond that, we offer a spectrum of services including IT, business process outsourcing, advanced professional services, and crowdsourcing in both established and emerging markets. Our client is seeking candidates interested in Freelance/Task-based work for an ongoing project. The hours will align with the IST time zone. PLEASE REVIEW THE MANDATORY REQUIREMENT BEFORE APPLYING: Must be able to read and write in Korean and English. Must be comfortable and understand this is a task-based role. Task-Based Project Scope This is a freelance, task-based role designed for those seeking supplemental income. It’s essential to understand the nature of freelance work—tasks will be assigned as they become available, and work may be irregular or intermittent. Notifications will be sent via WhatsApp, email, or Slack (after onboarding through the client’s portal). All tasks are offered on a first-come, first-served basis, making this role ideal for individuals who are comfortable with flexible, on-demand work. Mandatory Requirements Must have reliable high-speed internet and a functioning device (laptop, desktop, etc.) to ensure seamless communication and productivity. Urgency: Due to the nature of the role, it is essential that all candidates have these resources in place from day one to avoid any delays in onboarding or task completion. POSITION We are looking for a Language Data and Quality Reviewer with proficiency in Korean and English to join our team. This role is critical in researching and analyzing data for various entities, tools, and datasets that will be introduced through on-the-job training. The ideal candidate should have a background in technology, with strong logical and analytical skills to assess data and provide valuable insights. While prior experience in similar roles is beneficial, we encourage candidates with some experience in data analysis, quality assurance, or related fields to apply, especially those looking to grow their skills in a global, dynamic work environment. Key Responsibilities Data Interpretation: Analyze datasets, translating raw data into actionable insights that can support business improvement strategies. Data Manipulation: Handle data batches, apply labeling techniques, and manipulate data according to project requirements, ensuring high accuracy. Quality Assurance: Oversee the quality of training data, identify issues or anomalies, and implement corrective measures to maintain data integrity. Language Translations: Provide translations and contextual understanding where necessary to ensure data is aligned with language and cultural nuances. Recommendations: Offer suggestions aimed at improving business processes and outcomes based on your data analysis. Desired Qualifications Some experience in data labeling, manipulation, or quality assurance, particularly in technology or related fields. A proactive attitude towards continuous improvement, staying updated with new advancements in AI technologies and data analysis techniques. Logical and analytical skills to ensure data accuracy and support project goals. Required Skills Proficient in Korean and English. Excellent logical reasoning and analytical skills, with the ability to interpret complex datasets and derive meaningful insights. Experience with data labeling and manipulation techniques, ensuring accuracy and reliability in data processing. Strong attention to detail and a proactive approach to identifying and addressing data quality issues. Required Qualifications Proficiency (reading, writing, and/or speaking) in Korean and English. Strong computer skills, particularly in typing and writing. Meticulous attention to detail. Proactive attitude with a commitment to fostering positive experiences for others. If you are certified as a Linguist, it is considered a plus! Interview Process Submissions are reviewed by a recruiter. Selected candidates will be invited to complete an Applicant Response Form and may be invited to a first and final interview. Additional Requirements Must have own device (laptop/desktop). Currently hiring for Freelance/Task-based (ranging from 0 to 20 hours a week!). Candidate must be available in IST (preferred 8am IST onwards). Must have access to good Wi-Fi connection during working hours. This role is a 1099 independent contractor position. Please note that this classification may vary based on your location and local regulations. For most candidates outside of the US, a W-8 BEN form is provided. Onboarding & Compliance Requirements All global contractors will be onboarded through our platform, Deel.com, to ensure alignment with international compliance standards. Successful completion of onboarding is required to begin work, which includes submitting the necessary documentation within the specified timeline. Candidates should be prepared to provide accurate and compliant documents according to the requirements of their region. Compensation USD $5.00 to $10.00 per hour This is an exciting opportunity for a remote freelance position! Please kindly note that hours are dependent on the volume of tasks given by the client. Perfect for a supplemental income opportunity. We look forward to receiving your application!"
4304540022,TableCheck,https://www.linkedin.com/company/tablecheck/life,"Lead Full-Stack Engineer (Ruby on Rails, JavaScript, WeChat Mini-Programs)","Chuo, Yamanashi, Japan",1 month ago,,Not specified,"About the job About TableCheck TableCheck is a global platform built to help restaurants own their guest experience. We help merchants reduce their reliance on paid booking channels by directly converting first-time diners into repeat guests—and repeat guests into loyal fans. Used by over 10,000 restaurants in over 30 countries, including top hospitality brands and over 200 Michelin-starred restaurants, TableCheck has set new standards for restaurant management tools in Japan and is steadily growing to take on the challenge of becoming the world's leader in restaurant management. We operate in an English-first remote-first environment where clear communication and thorough documentation are paramount. TableCheck has embraced remote work. As such, communication and documentation are in our blood. We look for and write about signals in the noise which enables us to constantly learn and adapt, and we expect members of our teams to constantly follow up with questions and updates to keep everyone in the loop. Role Overview We're seeking a Lead Full-Stack Engineer to strengthen our China Squad in delivering exceptional products tailored for the Chinese market. Working under the supervision of the Engineering Manager, you will be a senior technical contributor and mentor who understands Chinese business culture and customer needs. You'll combine hands-on development expertise with the ability to guide technical decisions, helping the squad deliver high-quality products that resonate with our rapidly growing Chinese customer base. This role requires someone who excels at both frontend and backend development while understanding the unique requirements of the Chinese market. While there will be a strong focus on WeChat ecosystem integrations, you'll also work with various other Chinese platforms and payment systems. You'll be responsible for implementing complex features while mentoring other engineers and maintaining our high engineering standards. What we're looking for Required Qualifications 5+ years of full-stack development experience with strong proficiency in both frontend and backend Strong experience in Ruby on Rails and Javascript Hands-on experience with WeChat Mini-Programs development and WeChat ecosystem integrations Fluent Mandarin Chinese proficiency with deep understanding of Chinese business culture Fluent English communication skills for collaboration with global teams Experience with Chinese payment systems (WeChat Pay, Alipay, UnionPay) Strong ability to understand business requirements and passion for solving customer problems Nice to haves Experience with Ember.js or React for frontend development Familiarity with Chinese F&B industry and restaurant operations Experience with Chinese cloud providers (Alibaba Cloud, Tencent Cloud) Understanding of Chinese data privacy regulations and compliance requirements Personal Attributes Moves fast, has a strong bias for impact, and seeks forgiveness, not permission Strong communication and collaboration skills with a team-first mindset Excellent cross-cultural communication skills with ability to work effectively across different cultural contexts Interview Process Resume screening by HR. Please submit your resume/application in English. Resumes/applications submitted in any other language will be rejected. Cultural fit screening with HR(60 minutes) Async take-home assignment (~1 week, negotiable) Take-home review / technical interview call with the engineering manager and/or team members (60 minutes) Final interview with CTO (~1hr or less) Work Arrangement Remote-first position with flexibility to work from anywhere At least 4 hours overlap with our core hours of 11:00 ~ 19:00 GMT+9 is required. Occasional travel to China for client meetings and team gatherings may be required Join us in revolutionizing the restaurant industry in one of the world's most dynamic markets!"
4286650013,Canonical,https://www.linkedin.com/company/canonical/life,Junior Linux Kernel Engineer - Ubuntu,Remote,Reposted 1 week ago,,Not specified,"About the job Canonical is a leading provider of open source software and operating systems to the global enterprise and technology markets. Our platform, Ubuntu, is very widely used in breakthrough enterprise initiatives such as public cloud, data science, AI, engineering innovation, and IoT. Our customers include the world's leading public cloud and silicon providers, and industry leaders in many sectors. The company is a pioneer of global distributed collaboration, with 1200+ colleagues in 75+ countries and very few office-based roles. Teams meet two to four times yearly in person, in interesting locations around the world, to align on strategy and execution. The company is founder-led, profitable, and growing. Every year we select new junior professionals into the Canonical Kernel Team, to work on the Linux kernel for Ubuntu. If you’ve enjoyed operating systems in your coursework or current role, you are confident in your ability to write high quality C and possibly Rust, and are ready to take the plunge and see how it all works, then this would be a great place to pursue your next career stage. We are a global team working to ship the world's most widely used Linux kernel, across the very latest silicon and cloud, where you can apply and grow your software engineering skills. The Canonical Kernel Team builds and maintains all supported Ubuntu Linux kernels for a variety of platforms and architectures from small embedded devices to standard desktop/server systems to large-scale cloud environments. In your first year you will tackle serious initiatives, which include but are not limited to: Optimized solutions for key Silicon and Cloud partner platforms Developer platforms such as Raspberry Pi and RISC-V Enabling Ubuntu on a wide range of embedded systems Security hardening and exploit mitigation Third-party driver integration and distribution, such as graphics Expanded driver support for bleeding-edge PC platforms We select candidates that are recent university graduates or early career professionals who are enthusiastic to develop kernel-level software in multiple areas including security updates, patching, and testing. The successful candidate will have a background in software engineering, be motivated to work in a distributed team and willing and able to travel globally twice a year for company engineering events. These are full-time positions available to prospective or recently graduated students. Location: We have home-based Kernel Teams in every timezone. The role entails Collaborate regularly and proactively with a globally distributed team Learn from senior mentors to demystify the inner workings of the Linux kernel and how it is distributed Work closely with external silicon, cloud, or hardware manufacturer delivery teams on bleeding-edge platforms Diagnose and resolve issues in the kernel reported by customers, the community, and discovered by your own rigorous testing Take personal responsibility for the delivery of various flavors of the Ubuntu Linux kernel Improve tooling and automation for delivery and test of Ubuntu Linux kernels Submit, review, and apply kernel patches, working with both internal and external upstream maintainers What We Are Looking For In You Well-organized and motivated self-starter able to thrive in a remote work environment Professional manner with colleagues, business partners, and the open-source community Ability to communicate effectively in English, both written and verbal Programming experience in C and/or Rust Familiarity with version control practices, ideally with git Understanding of operating system kernel fundamentals Ability to travel twice a year for company events of up to two weeks length Nice-to-have Skills Interest and experience in Rust Python and Bash scripting ability Prior experience with Ubuntu/Debian/Snap packaging Demonstrated experience with kernel patching and debugging Strong grasp of device drivers, BSP’s, and other low level system engineering What We Offer Colleagues We consider geographical location, experience, and performance in shaping compensation worldwide. We revisit compensation annually (and more often for graduates and associates) to ensure we recognize outstanding performance. In addition to base pay, we offer a performance-driven annual bonus or commission. We provide all team members with additional benefits which reflect our values and ideals. We balance our programs to meet local needs and ensure fairness globally. Distributed work environment with twice-yearly team sprints in person Personal learning and development budget of USD 2,000 per year Annual compensation review Recognition rewards Annual holiday leave Maternity and paternity leave Team Member Assistance Program & Wellness Platform Opportunity to travel to new locations to meet colleagues Priority Pass and travel upgrades for long-haul company events About Canonical Canonical is a pioneering tech firm at the forefront of the global move to open source. As the company that publishes Ubuntu, one of the most important open-source projects and the platform for AI, IoT, and the cloud, we are changing the world of software. We recruit on a global basis and set a very high standard for people joining the company. We expect excellence; in order to succeed, we need to be the best at what we do. Most colleagues at Canonical have worked from home since our inception in 2004. Working here is a step into the future and will challenge you to think differently, work smarter, learn new skills, and raise your game. Canonical is an equal opportunity employer We are proud to foster a workplace free from discrimination. Diversity of experience, perspectives, and background create a better work environment and better products. Whatever your identity, we will give your application fair consideration."
4191117617,Automattic,https://www.linkedin.com/company/automattic/life,Experienced Software Engineer,Remote,Reposted 1 week ago,,Not specified,"About the job WordPress doesn’t try to keep its users inside walled gardens, a rare thing in a world that is dangerously moving away from the open web. Instead, WordPress gives them the freedom to build a business website, an online store, or a personal blog – the way they like it. Big sites or small, using the community-run open source project or Automattic’s WordPress.com, vanilla or customized with hundreds of plugins, WordPress users always get to own and control their data, their expression, and their freedom. We’re always looking for talented and experienced engineers worldwide, excited to help Automattic’s product ecosystem, and join our mission to make the web a better place. What have we worked on recently? AI is at the heart of many new product developments and powers a lot of our day-to-day development workflows. WooCommerce is the most popular and most flexible e-commerce platform on the web. We're working tirelessly on giving you all the control, while keeping the platform fast and stable. Gutenberg is a new block-level editor for WordPress with clean abstractions for users, too, not just developers. Tumblr is a microblogging social network where users create, share, and follow what they love. To view more of our recent work, check out our longer product list on Automattic.com. How do we work? We’re kind to each other and our users – we build a positive, supportive, and inclusive culture of cohesive teams focused on building useful products for our customers. We work as a global and distributed workforce resulting in a unique way of working built around our creed. We offer flexible work arrangements allowing our team members to work when they feel best. We open-source! We’re cool with open-sourcing everything except passwords, or secret keys. We ship often, deploying many times daily with the help of peer code review, continuous integration, and our global workforce in over 70 countries. We welcome collaboration, and you can be involved in any discussion across our many communication channels. We encourage you to learn and develop and we support you with what you need – covering expenses, easy internal mobility, coaching. Enough about us, let‘s talk more about you. Working at Automattic might be a good fit if: You care and often obsess over the quality and the details of your work. Debugging any problem is a fun challenge and not a chore. Understanding the layers of abstraction below and above your work isn't something extra, but how you operate. You have production experience with several programming languages, frameworks, and paradigms. We mostly use PHP and JavaScript at Automattic, we expect you to be comfortable with the idea of becoming an expert in these languages, even if being one isn't a requirement to apply. In your mind abstraction is associated as much with cost as it is with value. You have experience working at scale – it can be on the backend and performance side, or via the complexity of interacting with a multi-million diverse userbase. Are open and able to travel 3-4 weeks per year to meet up with your teammates in person. These are exciting times at Automattic and you’ll have a unique opportunity to shape the future of our products. Join us! We look forward to hearing from you. Curious who works in engineering at Automattic? Meet our Code Wranglers – Brandon, Jeremy, Mark, Jennifer, Roy and Kat! What to Expect: We know applying to jobs can be stressful and we want to ease the stress by giving clear expectations upfront about our process. We’ve outlined everything you need to know here including all of the steps in the process as well as how we approach hiring. Please note that we are paying extra attention to your answers to the questions in the application form. They are a significant part of the hiring process, and we will review them just like we would review any other step of the hiring process. We’re always iterating so if you happen to join us in the process, please feel free to offer feedback on what else we can include there! Salary range: $70,000-$170,000 USD. Please note that salary ranges are global, regardless of location, and we pay in local currency. We are searching for high-caliber candidates with the skills and qualities to have a net positive for Automattic. Pay will reflect the potential contribution and the impact you can bring, which may, in some cases, go beyond the range stated. We’re pleased to offer a straightforward, competitive base salary, providing financial clarity without complex variable components. This isn’t your typical work-from-home job: we are a fully-remote company with an open vacation policy. To see a full list of benefits by country, consult our Benefits Page. And check out these links to learn more about How We Hire and What We Expect from Ourselves. ABOUT AUTOMATTIC Now in our 20th year, we’re the people behind WordPress.com, WooCommerce, Tumblr, Simplenote, Jetpack, Longreads, Day One, PocketCasts, Beeper, and more. We believe in making the web a better place. We’re a distributed company with more than 1400 Automatticians in nearly every corner of the globe, speaking over a hundred different languages. Enriched by this diversity, we’re united by a singular mission: to democratize publishing, commerce, and messaging so anyone with a story can tell it, anyone with a product can sell it, and everyone can manage their communications from a single source. In short, we help maintain a balance in society, creating and continually refining powerful tools people can use to compete fairly—regardless of income, gender, politics, language, or where they live in the world. We believe in Open Source, and the vast majority of our work is available under the GPL. Automattic is a Most Loved Company and Disability Confident Committed. (Here’s what that might mean for you.) Learn more about our dedication to diversity, equity, and inclusion and our Employee Resource Groups. If you need disability-related accommodations during the application or interview process, please fill out this form. We are committed to ensuring an accessible hiring process for all candidates. To learn about how we handle your data, please review our Privacy Policy. You can track your application status and more at MyGreenhouse. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or status as a protected veteran."
4318334763,Mindrift,https://www.linkedin.com/company/mindrift-ai/life,English AI Trainer - Writers,Remote,1 week ago,,Not specified,"About the job This opportunity is only for candidates currently residing in the specified country. Your location may affect eligibility and rates. At Mindrift, innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI. What we do The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe. About the Role If you’re a professional who works with text, Mindrift offers a unique opportunity to apply your writing, editing, and creative and communication skills to an AI training project. As an AI Trainer - Writer, your work will help train AI models, shaping how they understand and generate human-like text. This isn’t just traditional writing—you’ll be crafting text that teaches AI reasoning, logic accuracy, nuance, and clarity. This is a freelance role for short-term projects, and your typical tasks may include: Crafting original, clear, and fact-checked responses based on project guidelines. Following style and quality standards to ensure consistency. Collaborating with Quality Assurance Specialists to refine and improve content. How to get started Simply apply to this post, qualify, and get the chance to contribute to projects aligned with your skills, on your own schedule. From creating training prompts to refining model responses, you’ll help shape the future of AI while ensuring technology benefits everyone. Requirements You hold a Bachelor’s Degree in any subject field. You have at least 1 year of professional or educational experience in any field. Your level of English is proficient (C2). You are ready to learn new methods, able to switch between tasks and topics quickly and sometimes work with challenging, complex guidelines. Our freelance role is fully remote so, you just need a laptop, internet connection, time available and enthusiasm to take on a challenge. Why this freelance opportunity might be a great fit for you? Get paid for your expertise, with rates that can go up to $15/hour depending on your skills, experience, and project needs. Take part in a part-time, remote, freelance project that fits around your primary professional or academic commitments. Work on advanced AI projects and gain valuable experience that enhances your portfolio. Influence how future AI models understand and communicate in your field of expertise."
4333737515,micro1,https://www.linkedin.com/company/micro1/life,Korean Language Reviewer - AI trainer,Remote,1 day ago,,Not specified,"About the job Job Title: Korean Language Reviewer - AI Trainer Job Type: Part-time Location: Remote Job Summary: Become a key contributor to our customer’s team as a Korean Language Reviewer - AI Trainer. In this remote, part-time role, you will leverage your deep understanding of the Korean language and culture to evaluate, refine, and advance the linguistic capabilities of AI-driven technologies. Play a vital part in ensuring the authenticity, fluency, and accuracy of AI-generated Korean content. Key Responsibilities: Review and analyze AI-generated Korean text and voice data for linguistic accuracy and natural expression. Assess and differentiate between native and non-native Korean speech and writing patterns. Deliver comprehensive feedback to improve AI comprehension of Korean grammar, idioms, and regional nuances. Collaborate with technical teams to enhance AI voice models, with a focus on accent recognition and clarity. Annotate and evaluate datasets for pronunciation, vocabulary, and language quality. Support the development of robust frameworks for native Korean identification and language assessment. Maintain thorough documentation of evaluations and actively engage in quality assurance processes. Required Skills and Qualifications: Native-level proficiency in Korean with exceptional written and verbal communication skills. Strong ability to identify and assess diverse Korean accents and dialects. Academic background in Korean Studies, Linguistics, or a related field. Meticulous attention to detail and a passion for language excellence. Experience in content reviewing, editing, language assessment, or similar roles. Proven skill in delivering clear, actionable, and constructive feedback. Self-driven and capable of producing top-quality work independently in a remote environment. Preferred Qualifications: Experience with AI training, speech data annotation, or machine learning projects targeting the Korean language. Knowledge of voice-based technologies or involvement in linguistic resource development. Advanced degree or recognized certification in Korean linguistics or related disciplines."
4318352350,Deluxe,https://www.linkedin.com/company/deluxe1915/life,Freelance English Transcriber,Remote,1 week ago,Over 100 applicants,Not specified,"About the job Job Freelance English Scripting Editor / English Scripting Transcriber Position Summary Scripting transcribers work with audiovisual content to create Dialogue Lists, which are an essential part of the dubbing process. Dialogue lists are essential for dubbing studios for recording and dubbing dialogue into other languages. Dialogue Lists may include the following: an economical description of the scenes or action of the film impeccable verbatim transcription of the audio including dialogue and nonverbal elements that accurately represent the content and nature of the project descriptive and context-based annotations to ensure proper translation and treatment of the material identification of the people or characters who narrate or recite the dialogue of the project timecode that shows where in the film these elements appear. General Requirements Native level proficiency of US/ UK English (IRL Level 5) an excellent knowledge of grammar, spelling and punctuation and ongoing engagement with the language cultural sensitivity and extensive understanding of terminological/cultural nuances deep understanding of culture from the region. Is a plus: Knowledge of cinema and the film industry not limited to film history, global & local cinema trends etc. but also include the business side of the industry. Is a plus: Degree and/or professional training in Dubbing, subtitling and media OR audiovisual localization of any kind. Is a plus:2 years of experience in review, editing, proofreading. Is a plus: Degree and/or professional training in dubbing or text/video/audio editing. Key Competencies Creation of Empty Shell files scripts for non-English content, including timing dialogue boxes and adding nonverbal element like character tagging. English verbatim transcription of the audio including dialogue and nonverbal elements that accurately represent the content and nature of the project. Creation of explanatory and context-based annotations to ensure faithful transcription of English material. Familiarity with and excellent comprehension of a wide variety of dialects and accents for the source language. Can research independently and apply subjective judgement Can adapt to new specs and requirements and apply knowledge to unexpected scenarios Please note, only suitable applicants to this role will be contacted to take this further."
4319087507,Cosmo,https://www.linkedin.com/company/cosmo-usa/life,Reading and Writing Teacher,"Yokohama, Kanagawa, Japan",1 week ago,,Not specified,"About the job Teach online at Cosmo 1:1! Join Cosmo 1:1 (formerly ClassUp), the premiere online learning platform that connects K-12 students in the US, Canada, and across Asia with tutors from top Universities and Colleges for personalized lessons. As a tutor for Cosmo 1:1, you will have a flexible and consistent schedule that you set. For this role you'll be teaching ESL students based in APAC using the Cosmo curriculum. This is the perfect opportunity for experienced educators to connect with students in an after school setting. You will meet with your students at a set time each week for 50 minute 1 on 1 lessons. As a Cosmo 1:1 tutor you will build a welcoming and fun learning environment for your student as you help them grow. It is important for our teachers to be reliable role models for our students who come to class well prepared, on time, and with a passionate and kind demeanor. The pay rate for this position is $20 Singapore dollars per class plus additional incentives. Cosmo Teacher Responsibilities: Provide personalized 1 on 1 instruction for your students Update your availability in the Cosmo App in a timely manner Prepare appropriate lesson materials for the student's age and ability Submit Class Feedback after each lesson Communicate with parents and students in a professional manner Attend all classes on time and in a professional setting Communicate with Cosmo staff Minimum Requirements: Bachelor’s Degree 3 years of experience teaching grades K-12 in ELA Experience with K-12 ELA standards Teaching qualification preferred but not required Fast and reliable internet connection and access to a Windows or Mac PC with a minimum CPU of 6000 Able to commit to a minimum of 6 months of teaching with Cosmo1:1 Available between 3-8 PM Hong Kong Time Zone on Monday through Friday or during the weekends Minimum of 20 hours of availability on a weekly basis Access to a private and quiet location Passion for helping students learn Cosmo 1:1 Teachers are: Approachable: They are able to build rapport and make students feel comfortable in an online classroom environment. Students feel comfortable approaching our teachers with questions and make them feel relaxed throughout class. Patient:They take the time and effort to make sure students understand the complex subjects and materials at whichever speed is required by the student. Adaptive: They are able to tailor the lesson and environment to each individual student, their needs and learning capabilities. Considerate: They have the emotional intelligence to understand when a student is feeling discouraged and can then build up their confidence from there. Enthusiastic: They are passionate about education and have a contagious energy that makes for a fun environment for the students. Reliable: They come to class on time, prepared, and ready to tackle the students needs."
